Date,Adj_Close,Close,High,Low,Open,Volume,Moving_Avg
2012-01-12,30.98980904,59.40000153,60.31000137,58.45000076,58.99000168,2061301,53.98700014766667
2012-01-13,30.49417686,58.45000076,60.16999817,56.83000183,60.04999924,2958139,54.09600016266667
2012-01-16,31.28196335,59.95999908,60.06999969,58.04999924,58.40000153,2000149,54.24100011166667
2012-01-17,32.36713028,62.04000092,62.13000107,61.18999863,61.47000122,3547504,54.435333506333336
2012-01-18,32.466259,62.22999954,62.29999924,60.88000107,61.79999924,3030372,54.640666834666675
2012-01-19,32.84710693,62.95999908,63.18999863,61.72999954,62.45000076,2860549,54.883666865
2012-01-20,33.17579269,63.59000015,64.08000183,62.36999893,62.95999908,3275573,55.21633351633333
2012-01-23,33.3270874,63.88000107,64.18000031,62.65000153,63.40999985,2283960,55.552333577333336
2012-01-24,33.12882996,63.5,64.09999847,62.56999969,63.43999863,2224542,55.918333562
2012-01-25,33.17579269,63.59000015,63.79000092,62.31999969,63.77000046,1791303,56.273000208333336
2012-01-26,34.1200943,65.40000153,65.69999695,63.5,63.90999985,2907762,56.77800025933333
2012-01-27,33.70271683,64.59999847,66.31999969,64.23999786,64.98000336,2456825,57.24000015233334
2012-01-30,33.67663956,64.55000305,64.98999786,63.72000122,63.79000092,1962533,57.72533353133334
2012-01-31,34.11487579,65.38999939,66.5,65.05000305,65.08000183,2551733,58.236000188000006
2012-02-01,35.47132874,67.98999786,68.08000183,65.12999725,65.12999725,3664839,58.76166674266666
2012-02-02,35.47655106,68.0,68.56999969,67.11000061,68.23999786,2580196,59.27733345
2012-02-03,36.50954056,69.98000336,70.0,67.5,67.75,2821086,59.85200017266666
2012-02-06,36.9164772,70.76000214,70.76000214,69.26000214,69.76999664,2037744,60.46066691066667
2012-02-07,36.18607712,69.36000061,71.48000336,68.37000275,71.29000092,3268653,61.01200027466667
2012-02-08,35.9982605,69.0,70.13999939,68.73000336,69.69000244,2939786,61.60866699233334
2012-02-09,37.32341385,71.54000092,72.62000275,69.40000153,69.66999817,4317421,62.281333669333335
2012-02-10,36.45215607,69.87000275,71.91999817,69.48999786,71.0,2645764,62.885000483666666
2012-02-13,36.81212997,70.55999756,71.19000244,70.08000183,70.5,1628428,63.465000407333335
2012-02-14,36.53041077,70.01999664,71.08000183,69.27999878,70.13999939,2122166,63.95600026466666
2012-02-15,36.63996887,70.23000336,71.23000336,70.0,70.65000153,2379308,64.43466707900001
2012-02-16,36.7286644,70.40000153,70.5,68.63999939,69.19999695,2670820,64.909667079
2012-02-17,37.55296326,71.98000336,72.04000092,70.65000153,71.16999817,2790675,65.457333883
2012-02-20,37.68862152,72.23999786,72.66000366,71.62000275,72.36000061,1493392,65.97066714
2012-02-21,37.51123428,71.90000153,72.59999847,71.54000092,72.19999695,1701197,66.41000048366666
2012-02-22,37.01560593,70.94999695,72.44000244,70.41999817,71.98000336,2674911,66.81066703833334
2012-02-23,36.46259689,69.88999939,71.55000305,68.62999725,70.68000031,2664599,67.16033363366667
2012-02-24,36.6869278,70.31999969,70.94000244,69.40000153,70.23999786,2104477,67.55600026466666
2012-02-27,36.01913452,69.04000092,69.59999847,67.66999817,69.51999664,3066474,67.85866699266667
2012-02-28,36.45736313,69.87999725,70.15000153,68.84999847,69.40000153,2164189,68.12000020366666
2012-02-29,36.22259521,69.43000031,70.72000122,69.05000305,70.47000122,2137769,68.36000022933334
2012-03-01,37.29732895,71.48999786,71.48999786,68.61000061,69.36000061,2776963,68.644333522
2012-03-02,36.83821487,70.61000061,71.76999664,70.41999817,71.75,1795326,68.87833353733332
2012-03-05,36.8486557,70.62999725,71.23000336,69.20999908,69.90000153,2288057,69.10333341
2012-03-06,34.96526337,67.01999664,70.16999817,67.01999664,70.16999817,3974467,69.22066663133334
2012-03-07,35.61740875,68.26999664,68.31999969,66.51999664,66.98999786,2582683,69.37666651433332
2012-03-08,36.1026001,69.19999695,70.72000122,67.70999908,68.66999817,6874578,69.50333302833334
2012-03-09,36.78083038,70.5,70.84999847,68.58000183,69.16000366,2497897,69.699999746
2012-03-12,37.06777573,71.05000305,71.45999908,69.97000122,70.40000153,2520748,69.91666641266667
2012-03-13,36.90604782,70.73999786,71.58999634,69.68000031,71.5,3957259,70.094999695
2012-03-14,38.31988907,73.44999695,73.73999786,70.12999725,71.02999878,4542967,70.27699966466666
2012-03-15,38.48162079,73.76000214,73.88999939,72.45999908,73.44999695,2388616,70.46899973600001
2012-03-16,38.09555435,73.01999664,73.94999695,72.66999817,73.90000153,4832557,70.57033284533333
2012-03-19,37.47993088,71.83999634,72.5,71.20999908,72.34999847,2439894,70.606332652
2012-03-20,35.59132767,68.22000122,70.0,67.94999695,69.69999695,5613118,70.56833267233333
2012-03-21,35.8991394,68.80999756,69.44999695,67.94000244,68.80000305,2693984,70.56199925766667
2012-03-22,35.27307892,67.61000061,69.19999695,67.08000183,68.69999695,2703704,70.43099924733333
2012-03-23,35.42437363,67.90000153,68.09999847,66.44000244,67.55000305,2372924,70.36533254
2012-03-26,35.8260994,68.66999817,69.43000031,67.19999695,68.19000244,2160832,70.30233256033333
2012-03-27,35.71131897,68.44999695,69.33999634,68.40000153,69.19999695,1808313,70.24999923733334
2012-03-28,35.0696106,67.22000122,68.55000305,67.01000214,68.08000183,2202779,70.14966583266667
2012-03-29,34.34442902,65.83000183,67.33999634,65.66999817,67.01999664,3075223,69.99733250933333
2012-03-30,35.1791687,67.43000031,68.23000336,66.19999695,66.43000031,3198455,69.84566574099999
2012-04-02,36.10782242,69.20999908,69.20999908,67.41000366,68.37999725,3238087,69.74466578166667
2012-04-03,35.47132874,67.98999786,69.20999908,67.98999786,69.20999908,2089514,69.61433232600001
2012-04-04,34.72527695,66.55999756,67.80000305,66.20999908,67.5,2904477,69.467999013
2012-04-05,34.84005737,66.77999878,67.08999634,65.44000244,66.80000305,2584787,69.36433232600001
2012-04-10,33.95314407,65.08000183,66.52999878,65.08000183,65.69999695,2751649,69.18966573066668
2012-04-11,34.80353546,66.70999908,67.22000122,65.08000183,65.15000153,3117808,69.11199900266666
2012-04-12,35.81566238,68.65000153,69.08999634,67.26000214,67.34999847,3676956,69.07099914533333
2012-04-13,35.21569443,67.5,68.93000031,67.0,68.93000031,2655072,69.00666580166667
2012-04-16,35.84696579,68.70999908,69.48999786,66.80000305,66.90000153,2757322,68.91399917566667
2012-04-17,36.51996994,70.0,70.0,67.91999817,68.51000214,2503480,68.893665822
2012-04-18,36.22781372,69.44000244,70.5,68.81999969,70.45999908,2314609,68.85399932833333
2012-04-19,35.64350128,68.31999969,70.25,68.25,69.79000092,2865183,68.89733276333332
2012-04-20,36.43650055,69.83999634,69.97000122,67.81999969,68.41000366,2618937,68.94966608666667
2012-04-23,34.95483017,67.0,68.83999634,66.40000153,68.80000305,2617648,68.876332855
2012-04-24,35.26786423,67.59999847,68.11000061,66.97000122,67.30000305,1937241,68.77966613733334
2012-04-25,36.35302734,69.68000031,70.08000183,67.83000183,67.94999695,2337231,68.73399937933333
2012-04-26,37.17212296,71.25,71.44000244,69.30000305,69.62999725,3749825,68.75099945066667
2012-04-27,37.63122177,72.12999725,72.5,70.51000214,70.80000305,2623097,68.70699946066667
2012-04-30,37.46427536,71.80999756,72.66999817,71.61000061,72.30999756,1892410,68.64199930800001
2012-05-02,37.07820511,71.06999969,72.91000366,70.29000092,72.63999939,2681607,68.57699940966667
2012-05-03,37.39645386,71.68000031,73.94999695,71.11000061,71.80999756,5130666,68.57166620866666
2012-05-04,35.99304962,68.98999786,71.86000061,68.73000336,71.62000275,2956169,68.59733276333333
2012-05-07,36.54605865,70.05000305,70.25,66.88999939,67.09999847,2454028,68.63866627966668
2012-05-08,35.1374321,67.34999847,69.73000336,66.87999725,69.30000305,2917030,68.62999954166666
2012-05-09,35.3200264,67.69999695,68.5,66.36000061,67.80000305,2938800,68.62333272233333
2012-05-10,34.55833435,66.23999786,68.27999878,65.90000153,68.09999847,4070960,68.542332712
2012-05-11,35.26786423,67.59999847,67.59999847,65.51000214,65.81999969,2729961,68.51399942933334
2012-05-14,34.66268158,66.44000244,67.34999847,65.91000366,67.23000336,2222874,68.48799947
2012-05-15,34.52180862,66.16999817,67.30000305,65.5,66.94999695,2965273,68.49933268133333
2012-05-16,34.70962906,66.52999878,67.16000366,64.56999969,65.30999756,4103589,68.46933263033334
2012-05-17,33.89903641,62.72999954,64.87999725,62.36999893,64.80000305,2629253,68.25333264566667
2012-05-18,33.13167572,61.31000137,62.24000168,61.02000046,61.81000137,4288518,68.030666096
2012-05-21,33.38025284,61.77000046,62.65999985,61.38999939,61.47999954,2362798,67.870999526
2012-05-22,34.27731323,63.43000031,63.75999832,62.47999954,62.77000046,2880567,67.75933291033333
2012-05-23,33.40186691,61.81000137,62.83000183,61.52999878,62.70999908,2670776,67.65033289499999
2012-05-24,33.4937439,61.97999954,62.58000183,61.25,62.43999863,2459775,67.49266624366666
2012-05-25,33.45050812,61.90000153,62.61999893,61.40000153,62.00999832,1634898,67.26766624366665
2012-05-28,33.65585709,62.27999878,63.41999817,62.02000046,62.43999863,1201981,67.093666203
2012-05-29,34.58533859,64.0,64.79000092,62.97999954,63.13000107,2426478,66.93666623366667
2012-05-30,33.50994492,62.00999832,63.74000168,61.65999985,63.61000061,2858769,66.67033284433333
2012-05-31,33.01818085,61.09999847,62.88000107,60.59999847,62.09999847,3012985,66.392332712
2012-06-01,31.73204613,58.72000122,61.09999847,57.84000015,61.06999969,4219292,66.072332763
2012-06-04,30.72150421,56.84999847,58.04000092,56.81000137,57.90000153,2609948,65.639332834
2012-06-05,30.91064644,57.20000076,57.58000183,56.09999847,57.52999878,2346209,65.31266619266667
2012-06-06,31.61856461,58.50999832,58.90999985,57.50999832,58.02000046,3325975,65.00966618766667
2012-06-07,32.19678879,59.58000183,61.04999924,58.15999985,59.09999847,3114859,64.67299957166667
2012-06-08,31.78608513,58.81999969,59.02000046,58.08000183,58.90000153,2083147,64.258666228
2012-06-11,31.75906563,58.77000046,60.95000076,58.08000183,60.70000076,2505321,63.81333300166667
2012-06-12,31.65639305,58.58000183,59.66999817,58.08000183,58.29000092,2377663,63.372333143999995
2012-06-13,31.24028587,57.81000137,59.61000061,56.77999878,58.88000107,2981678,62.9303332
2012-06-14,30.41888237,56.29000092,57.65999985,55.84000015,57.47000122,3672086,62.41733322033333
2012-06-15,30.2405529,55.95999908,56.77999878,55.88999939,56.45999908,5844449,61.98299992766667
2012-06-18,30.8782196,57.13999939,57.63999939,56.65000153,57.18999863,3252808,61.552666472333335
2012-06-19,31.30513191,57.93000031,58.29999924,56.93999863,57.20000076,2270671,61.23866653366667
2012-06-20,31.3807869,58.06999969,58.25,56.84000015,57.86999893,1943565,60.917666625
2012-06-21,31.11600113,57.58000183,58.43000031,57.18999863,57.75,2398303,60.629000090666665
2012-06-22,30.51616096,56.47000122,57.18000031,56.29999924,57.0,1903736,60.25800018233333
2012-06-25,29.68934631,54.93999863,56.31999969,54.93999863,56.25999832,2306851,59.874666722
2012-06-26,29.01925659,53.70000076,54.47999954,53.15999985,54.27999878,3837315,59.45900014166667
2012-06-27,29.46238136,54.52000046,54.54999924,53.43999863,54.0,2202471,59.05866686433333
2012-06-28,29.26783943,54.15999985,55.04999924,53.75999832,54.59999847,2183552,58.773000208
2012-06-29,30.76473999,56.93000031,57.04999924,55.36999893,56.40000153,3464824,58.62700017266666
2012-07-02,31.02412987,57.40999985,58.13000107,56.20000076,56.90000153,2176732,58.481666819
2012-07-03,31.85093498,58.93999863,59.0,57.54999924,57.70000076,2547190,58.33200009633333
2012-07-04,31.85633659,58.95000076,59.56999969,58.59999847,58.97999954,1896566,58.23666674266667
2012-07-05,31.94279861,59.11000061,60.13999939,58.08000183,59.09999847,3009595,58.14100011166666
2012-07-06,30.48914146,56.41999817,58.16999817,56.40999985,58.0,3377305,57.958333333000006
2012-07-09,30.47292137,56.38999939,56.65999985,55.84999847,56.45999908,1858782,57.762000019999995
2012-07-10,30.93766022,57.25,57.74000168,56.00999832,56.66999817,1856226,57.53700002
2012-07-11,30.63504028,56.68999863,57.09999847,56.09000015,57.00999832,1924342,57.359666696999994
2012-07-12,30.17570877,55.84000015,56.81999969,55.38999939,56.15999985,2796670,57.18433341966667
2012-07-13,31.21866989,57.77000046,58.02999878,55.66999817,55.86000061,2532760,57.15266672766666
2012-07-16,31.07276726,57.5,57.70000076,56.77999878,57.65999985,1562187,57.17433344533333
2012-07-17,31.13760948,57.61999893,58.24000168,57.40000153,57.56999969,2058816,57.18833338433333
2012-07-18,31.79689407,58.84000015,59.00999832,57.43000031,57.84999847,1790450,57.19933344533333
2012-07-19,32.24001694,59.65999985,60.18999863,58.84999847,59.02000046,2609882,57.202000046
2012-07-20,31.49426842,58.27999878,60.61999893,58.15999985,59.81000137,3809096,57.18400001566667
2012-07-23,30.60802269,56.63999939,57.81999969,56.02999878,57.5,2386687,57.11299998
2012-07-24,29.81904793,55.18000031,56.59999847,55.06999969,56.43999863,2775280,56.999666596
2012-07-25,30.20272255,55.88999939,56.79999924,55.00999832,55.09999847,3258039,56.935666530000006
2012-07-26,31.07276726,57.5,57.5,54.75999832,55.97999954,3702441,56.975999832666666
2012-07-27,31.96442032,59.15000153,59.38000107,56.90999985,57.5,2987322,57.08233324766666
2012-07-30,32.6561203,60.43000031,60.74000168,59.41999817,59.5,2410460,57.191999945000006
2012-07-31,32.83985519,60.77000046,61.43000031,59.52999878,60.68999863,2467810,57.28666661666667
2012-08-01,31.87796211,58.99000168,59.75,57.72000122,59.29999924,4126187,57.31733334966667
2012-08-02,30.51075554,56.45999908,59.65000153,56.20999908,58.43999863,4950842,57.27999992466666
2012-08-03,31.40781021,58.11999893,58.54000092,56.34999847,56.50999832,3501478,57.33499984833334
2012-08-06,32.15355301,59.5,60.04999924,57.84000015,57.93000031,2897938,57.486999894
2012-08-07,32.69935226,60.50999832,60.68999863,59.29000092,59.40000153,2820883,57.713999812666664
2012-08-08,32.54264069,60.22000122,60.59999847,59.72000122,60.20000076,1846688,57.903999838
2012-08-09,32.51561356,60.16999817,60.41999817,59.04000092,60.22999954,2109837,58.10433311533333
2012-08-10,32.36971664,59.90000153,60.20000076,59.24000168,59.81000137,1407699,58.203333156
2012-08-13,31.92658997,59.08000183,59.79999924,58.61999893,59.72000122,1535835,58.25899988866667
2012-08-14,31.95361328,59.13000107,59.66999817,58.83000183,59.40000153,1631873,58.26533330333333
2012-08-15,31.87254715,58.97999954,59.52000046,58.65999985,58.95000076,1619493,58.26633326266666
2012-08-16,32.39672852,59.95000076,60.09999847,59.02000046,59.38000107,2077253,58.294333267666666
2012-08-17,33.21273041,61.45999908,61.63999939,60.13000107,60.29999924,2658919,58.462333298
2012-08-20,33.08303833,61.22000122,62.04000092,60.88999939,61.50999832,1664962,58.623333359
2012-08-21,33.310009,61.63999939,61.91999817,61.18999863,61.45999908,1981514,58.769666672
2012-08-22,33.17490768,61.38999939,61.40999985,60.36000061,61.33000183,1785112,58.926333364
2012-08-23,32.86147308,60.81000137,61.95000076,60.33000183,61.77000046,2287012,59.09200007133333
2012-08-24,32.45076752,60.04999924,60.70999908,59.24000168,60.54999924,2188408,59.16800003066667
2012-08-27,32.83985519,60.77000046,60.88000107,59.56000137,59.79999924,1267798,59.277000046
2012-08-28,32.71016312,60.52999878,60.54000092,59.84000015,60.34000015,1314107,59.374000041
2012-08-29,32.53723907,60.20999908,60.58000183,59.58000183,60.5,1385564,59.419666672
2012-08-30,30.99170303,57.34999847,59.5,57.20000076,59.45000076,3839263,59.342666625999996
2012-08-31,31.15922737,57.65999985,58.16999817,56.93999863,57.34999847,2895763,59.321999995000006
2012-09-03,30.88362122,57.15000153,57.77000046,56.72000122,57.22999954,1715284,59.33900006633334
2012-09-04,29.93252945,55.38999939,57.40999985,54.95000076,57.13999939,3406526,59.34600003566667
2012-09-05,29.74879265,55.04999924,55.34999847,54.34999847,54.72000122,3727446,59.31800003066667
2012-09-06,30.92685127,57.22999954,57.22999954,55.04000092,55.20000076,4238427,59.30900001533333
2012-09-07,31.35917091,58.02999878,58.63000107,57.36999893,57.90000153,3195831,59.27166659033334
2012-09-10,31.62936974,58.52999878,58.79000092,57.75999832,57.93000031,1994554,59.208333206
2012-09-11,32.08870697,59.38000107,59.56999969,58.04999924,58.20999908,2126791,59.161999893
2012-09-12,32.72637939,60.56000137,61.11000061,59.29000092,59.65000153,3343294,59.214333216
2012-09-13,32.40754318,59.97000122,60.88000107,59.63999939,60.81000137,2379819,59.33133328733334
2012-09-14,33.50455093,62.0,62.49000168,61.31000137,61.43000031,3471899,59.46066665633334
2012-09-17,33.3370285,61.68999863,62.29999924,61.38000107,61.86000061,1663747,59.533666610666664
2012-09-18,32.66692734,60.45000076,61.31000137,59.84999847,61.09999847,2408995,59.531666692
2012-09-19,33.06682587,61.18999863,61.38999939,60.06000137,60.84999847,1987198,59.563999939000006
2012-09-20,32.12113571,59.43999863,60.65000153,58.66999817,60.56999969,4531868,59.539666621
2012-09-21,32.3102684,59.79000092,59.90000153,58.90999985,59.79999924,4522674,59.535999933999996
2012-09-24,32.22921371,59.63999939,59.83000183,58.90000153,59.40999985,1438130,59.55466651933333
2012-09-25,31.78068161,58.81000137,59.36000061,57.84000015,59.36000061,2545599,59.543999862666666
2012-09-26,31.13760948,57.61999893,57.97999954,57.40000153,57.79999924,2807224,59.498666509
2012-09-27,31.14842033,57.63999939,58.02000046,57.29000092,57.63999939,2439550,59.42166646333333
2012-09-28,30.75393105,56.90999985,58.22999954,56.90999985,58.13000107,2052855,59.26999982233334
2012-10-01,30.8782196,57.13999939,57.72999954,56.50999832,56.84999847,2332284,59.133999761333335
2012-10-02,31.19705963,57.72999954,58.47000122,56.52000046,56.84000015,1967027,59.003666433
2012-10-04,32.29405975,59.75999832,60.13000107,58.18000031,58.25,3777807,58.949333064
2012-10-05,32.95875168,60.99000168,61.24000168,60.06999969,60.18999863,2662377,58.95533307433333
2012-10-08,32.45076752,60.04999924,60.65999985,60.02000046,60.63999939,1495949,58.95533307433333
